Condition,Time,Event,PosX,PosY,PosZ,Overshoots,Corrections,EntryCount
LightVisual_HeavyHaptic,113.6895,MOVING,-2.891299,0.1912144,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7036,MOVING,-2.891298,0.1824463,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7174,MOVING,-2.891298,0.1738625,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7311,MOVING,-2.891298,0.1653347,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7453,MOVING,-2.891298,0.1565767,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7591,MOVING,-2.891298,0.1479579,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7729,MOVING,-2.891297,0.1393762,2.195838,0,21,1
LightVisual_HeavyHaptic,113.7869,MOVING,-2.891297,0.1306818,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8008,MOVING,-2.891297,0.1220555,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8147,MOVING,-2.891297,0.1134444,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8284,MOVING,-2.891297,0.1049318,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8425,MOVING,-2.891297,0.09617838,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8564,MOVING,-2.891297,0.08756905,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8701,MOVING,-2.891297,0.07902208,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8842,MOVING,-2.891297,0.07026989,2.195838,0,21,1
LightVisual_HeavyHaptic,113.8982,MOVING,-2.891297,0.0615818,2.195838,0,21,1
LightVisual_HeavyHaptic,113.9119,MOVING,-2.891297,0.0530715,2.195838,0,21,1
LightVisual_HeavyHaptic,113.926,MOVING,-2.891297,0.0442941,2.195838,0,21,1
LightVisual_HeavyHaptic,113.9399,MOVING,-2.891297,0.03568022,2.195838,0,21,1
LightVisual_HeavyHaptic,113.9536,MOVING,-2.891297,0.02714465,2.195838,0,21,1
LightVisual_HeavyHaptic,113.9677,MOVING,-2.891297,0.01838159,2.195838,0,21,1
LightVisual_HeavyHaptic,113.9815,MOVING,-2.891297,0.009817562,2.195839,0,21,1
LightVisual_HeavyHaptic,113.9954,MOVING,-2.891297,0.001198801,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0092,MOVING,-2.891297,-0.00737618,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0231,MOVING,-2.891297,-0.01601337,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0369,MOVING,-2.891297,-0.02461045,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0507,MOVING,-2.891297,-0.03316785,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0648,MOVING,-2.891297,-0.04191581,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0787,MOVING,-2.891297,-0.05057227,2.195838,0,21,1
LightVisual_HeavyHaptic,114.0922,MOVING,-2.891297,-0.05896525,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1068,MOVING,-2.891297,-0.06802109,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1208,MOVING,-2.891297,-0.07675132,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1346,MOVING,-2.891297,-0.08527292,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1482,MOVING,-2.891297,-0.09377502,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1622,MOVING,-2.891297,-0.1024484,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1759,MOVING,-2.891297,-0.1109877,2.195838,0,21,1
LightVisual_HeavyHaptic,114.1894,MOVING,-2.891297,-0.1193306,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2034,MOVING,-2.891297,-0.1280569,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2172,MOVING,-2.891297,-0.1366488,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2311,MOVING,-2.891297,-0.1452353,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2455,MOVING,-2.891297,-0.1541993,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2591,MOVING,-2.891297,-0.1626658,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2729,MOVING,-2.891297,-0.1711972,2.195838,0,21,1
LightVisual_HeavyHaptic,114.2869,MOVING,-2.891297,-0.1799332,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3006,MOVING,-2.891297,-0.1884633,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3146,MOVING,-2.891297,-0.1971171,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3283,MOVING,-2.891297,-0.2056433,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3423,MOVING,-2.891297,-0.214353,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3563,MOVING,-2.891297,-0.2230269,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3701,MOVING,-2.891297,-0.231635,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3843,MOVING,-2.891297,-0.2404477,2.195838,0,21,1
LightVisual_HeavyHaptic,114.3985,MOVING,-2.891297,-0.2492553,2.195838,0,21,1
LightVisual_HeavyHaptic,114.412,MOVING,-2.891297,-0.2576788,2.195838,0,21,1
LightVisual_HeavyHaptic,114.426,MOVING,-2.891297,-0.2663573,2.195838,0,21,1
LightVisual_HeavyHaptic,114.4398,MOVING,-2.891297,-0.2749027,2.195838,0,21,1
LightVisual_HeavyHaptic,114.4534,MOVING,-2.891297,-0.2833628,2.195838,0,21,1
LightVisual_HeavyHaptic,114.4675,MOVING,-2.891297,-0.2921049,2.195838,0,21,1
LightVisual_HeavyHaptic,114.4813,MOVING,-2.891298,-0.300708,2.195838,0,21,1
LightVisual_HeavyHaptic,114.4954,MOVING,-2.891297,-0.3094497,2.195838,0,21,1
LightVisual_HeavyHaptic,114.509,MOVING,-2.891297,-0.317924,2.195838,0,21,1
LightVisual_HeavyHaptic,114.5232,MOVING,-2.891297,-0.32674,2.195838,0,21,1
LightVisual_HeavyHaptic,114.537,MOVING,-2.891297,-0.335322,2.195838,0,21,1
LightVisual_HeavyHaptic,114.5506,MOVING,-2.891297,-0.3437421,2.195838,0,21,1
LightVisual_HeavyHaptic,114.5648,MOVING,-2.891297,-0.3525733,2.195838,0,21,1
LightVisual_HeavyHaptic,114.5787,MOVING,-2.891297,-0.361218,2.195838,0,21,1
LightVisual_HeavyHaptic,114.5923,MOVING,-2.891297,-0.3696854,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6063,MOVING,-2.891297,-0.3783842,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6202,MOVING,-2.891297,-0.3870094,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6342,MOVING,-2.891297,-0.3956958,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6478,MOVING,-2.891297,-0.404172,2.195838,0,21,1
LightVisual_HeavyHaptic,114.66,TARGET_EXIT,-2.891297,-0.4241305,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6619,MOVING,-2.891297,-0.4129387,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6769,MOVING,-2.891297,-0.4222499,2.195838,0,21,1
LightVisual_HeavyHaptic,114.6897,MOVING,-2.891297,-0.4301537,2.195838,0,21,1
LightVisual_HeavyHaptic,114.7035,MOVING,-2.89151,-0.4378506,2.195442,0,21,1
LightVisual_HeavyHaptic,114.7174,MOVING,-2.892337,-0.4429023,2.193894,0,21,1
LightVisual_HeavyHaptic,114.7312,MOVING,-2.89363,-0.4459932,2.191472,0,21,1
LightVisual_HeavyHaptic,114.7453,MOVING,-2.89513,-0.4485546,2.18867,0,21,1
LightVisual_HeavyHaptic,114.7592,MOVING,-2.896694,-0.4507838,2.18576,0,21,1
LightVisual_HeavyHaptic,114.7732,MOVING,-2.898284,-0.4530938,2.182778,0,21,1
LightVisual_HeavyHaptic,114.7872,MOVING,-2.899895,-0.4554827,2.179756,0,21,1
LightVisual_HeavyHaptic,114.801,MOVING,-2.90146,-0.4577695,2.176884,0,21,1
LightVisual_HeavyHaptic,114.8146,MOVING,-2.902769,-0.4588172,2.175197,0,21,1
LightVisual_HeavyHaptic,114.8283,MOVING,-2.903914,-0.4594296,2.174299,0,21,1
LightVisual_HeavyHaptic,114.8425,MOVING,-2.904938,-0.4597311,2.174044,0,21,1
LightVisual_HeavyHaptic,114.8563,MOVING,-2.905785,-0.4598795,2.174413,0,21,1
LightVisual_HeavyHaptic,114.8701,MOVING,-2.906593,-0.4600129,2.1749,0,21,1
LightVisual_HeavyHaptic,114.8842,MOVING,-2.907426,-0.4601444,2.175419,0,21,1
LightVisual_HeavyHaptic,114.898,MOVING,-2.908281,-0.4602731,2.175873,0,21,1
LightVisual_HeavyHaptic,114.9121,MOVING,-2.909202,-0.4604151,2.176247,0,21,1
LightVisual_HeavyHaptic,114.9257,MOVING,-2.910115,-0.460558,2.176573,0,21,1
LightVisual_HeavyHaptic,114.9396,MOVING,-2.911072,-0.4607099,2.176876,0,21,1
LightVisual_HeavyHaptic,114.9534,MOVING,-2.912041,-0.4608666,2.177164,0,21,1
LightVisual_HeavyHaptic,114.9674,MOVING,-2.913044,-0.4610307,2.177464,0,21,1
LightVisual_HeavyHaptic,114.9814,MOVING,-2.91405,-0.4611971,2.177766,0,21,1
LightVisual_HeavyHaptic,114.9954,MOVING,-2.915082,-0.4613707,2.178082,0,21,1
LightVisual_HeavyHaptic,115.009,MOVING,-2.916088,-0.4615423,2.178394,0,21,1
LightVisual_HeavyHaptic,115.023,MOVING,-2.917144,-0.4617243,2.178723,0,21,1
LightVisual_HeavyHaptic,115.0371,MOVING,-2.918212,-0.4619113,2.179057,0,21,1
LightVisual_HeavyHaptic,115.0506,MOVING,-2.91926,-0.4620978,2.179384,0,21,1
LightVisual_HeavyHaptic,115.0648,MOVING,-2.920364,-0.4622966,2.179729,0,21,1
LightVisual_HeavyHaptic,115.0787,MOVING,-2.921472,-0.4624985,2.180075,0,21,1
LightVisual_HeavyHaptic,115.0923,MOVING,-2.922561,-0.4627008,2.180416,0,21,1
LightVisual_HeavyHaptic,115.1063,MOVING,-2.923707,-0.4629159,2.180773,0,21,1
LightVisual_HeavyHaptic,115.1203,MOVING,-2.924856,-0.463134,2.181132,0,21,1
LightVisual_HeavyHaptic,115.1342,MOVING,-2.926027,-0.4633589,2.181494,0,21,1
LightVisual_HeavyHaptic,115.148,MOVING,-2.927195,-0.4635866,2.181854,0,21,1
LightVisual_HeavyHaptic,115.162,MOVING,-2.928402,-0.4638254,2.182227,0,21,1
LightVisual_HeavyHaptic,115.1762,MOVING,-2.929634,-0.4640742,2.182609,0,21,1
LightVisual_HeavyHaptic,115.1894,MOVING,-2.930804,-0.4643138,2.182973,0,21,1
LightVisual_HeavyHaptic,115.2036,MOVING,-2.932067,-0.4645754,2.183366,0,21,1
LightVisual_HeavyHaptic,115.2174,MOVING,-2.933318,-0.4648385,2.183756,0,21,1
LightVisual_HeavyHaptic,115.2312,MOVING,-2.934582,-0.4651084,2.18415,0,21,1
LightVisual_HeavyHaptic,115.2452,MOVING,-2.935888,-0.4653906,2.184557,0,21,1
LightVisual_HeavyHaptic,115.2592,MOVING,-2.937195,-0.4656763,2.184964,0,21,1
LightVisual_HeavyHaptic,115.2728,MOVING,-2.9385,-0.4659672,2.18537,0,21,1
LightVisual_HeavyHaptic,115.2869,MOVING,-2.939862,-0.4662741,2.185794,0,21,1
LightVisual_HeavyHaptic,115.3011,MOVING,-2.941244,-0.4665898,2.186225,0,21,1
LightVisual_HeavyHaptic,115.3148,MOVING,-2.942608,-0.4669066,2.186649,0,21,1
LightVisual_HeavyHaptic,115.3283,MOVING,-2.943966,-0.4672265,2.187071,0,21,1
LightVisual_HeavyHaptic,115.3425,MOVING,-2.945406,-0.4675693,2.187519,0,21,1
LightVisual_HeavyHaptic,115.3563,MOVING,-2.946827,-0.4679132,2.187961,0,21,1
LightVisual_HeavyHaptic,115.3701,MOVING,-2.948267,-0.468265,2.188405,0,21,1
LightVisual_HeavyHaptic,115.3841,MOVING,-2.949756,-0.4686329,2.188863,0,21,1
LightVisual_HeavyHaptic,115.3982,MOVING,-2.951258,-0.4690106,2.189325,0,21,1
LightVisual_HeavyHaptic,115.4121,MOVING,-2.952767,-0.469398,2.189792,0,21,1
LightVisual_HeavyHaptic,115.426,MOVING,-2.95429,-0.4697937,2.190264,0,21,1
LightVisual_HeavyHaptic,115.4399,MOVING,-2.955832,-0.470199,2.190743,0,21,1
LightVisual_HeavyHaptic,115.4536,MOVING,-2.957379,-0.470614,2.191225,0,21,1
LightVisual_HeavyHaptic,115.4678,MOVING,-2.959002,-0.4710542,2.19173,0,21,1
LightVisual_HeavyHaptic,115.4817,MOVING,-2.960603,-0.4714936,2.192228,0,21,1
LightVisual_HeavyHaptic,115.4956,MOVING,-2.962224,-0.4719466,2.192732,0,21,1
LightVisual_HeavyHaptic,115.5095,MOVING,-2.963871,-0.472413,2.193243,0,21,1
LightVisual_HeavyHaptic,115.5231,MOVING,-2.965503,-0.4728808,2.19375,0,21,1
LightVisual_HeavyHaptic,115.5369,MOVING,-2.967167,-0.4733651,2.194267,0,21,1
LightVisual_HeavyHaptic,115.5504,MOVING,-2.968829,-0.4738563,2.194783,0,21,1
LightVisual_HeavyHaptic,115.5645,MOVING,-2.970579,-0.4743783,2.195323,0,21,1
LightVisual_HeavyHaptic,115.5785,MOVING,-2.972352,-0.4749123,2.195865,0,21,1
LightVisual_HeavyHaptic,115.5922,MOVING,-2.974101,-0.4754508,2.1964,0,21,1
LightVisual_HeavyHaptic,115.6065,MOVING,-2.975938,-0.4760243,2.196965,0,21,1
LightVisual_HeavyHaptic,115.6202,MOVING,-2.977732,-0.4765924,2.19752,0,21,1
LightVisual_HeavyHaptic,115.6342,MOVING,-2.979574,-0.4771875,2.198091,0,21,1
LightVisual_HeavyHaptic,115.6478,MOVING,-2.981401,-0.4777845,2.198658,0,21,1
LightVisual_HeavyHaptic,115.662,MOVING,-2.983308,-0.478415,2.19925,0,21,1
LightVisual_HeavyHaptic,115.6757,MOVING,-2.985191,-0.4790486,2.199834,0,21,1
LightVisual_HeavyHaptic,115.6894,MOVING,-2.987088,-0.4796964,2.200423,0,21,1
LightVisual_HeavyHaptic,115.7036,MOVING,-2.989079,-0.4803845,2.20104,0,21,1
LightVisual_HeavyHaptic,115.7177,MOVING,-2.991073,-0.4810839,2.201658,0,21,1
LightVisual_HeavyHaptic,115.7312,MOVING,-2.993021,-0.4817755,2.202252,0,21,1
LightVisual_HeavyHaptic,115.7452,MOVING,-2.995056,-0.4825064,2.202871,0,21,1
LightVisual_HeavyHaptic,115.7591,MOVING,-2.997103,-0.4832527,2.203494,0,21,1
LightVisual_HeavyHaptic,115.7728,MOVING,-2.999143,-0.4840141,2.204121,0,21,1
LightVisual_HeavyHaptic,115.787,MOVING,-3.001269,-0.4848171,2.204777,0,21,1
LightVisual_HeavyHaptic,115.801,MOVING,-3.003386,-0.4856271,2.205433,0,21,1
LightVisual_HeavyHaptic,115.8149,MOVING,-3.005527,-0.4864617,2.206096,0,21,1
LightVisual_HeavyHaptic,115.8285,MOVING,-3.007643,-0.4872979,2.206752,0,21,1
LightVisual_HeavyHaptic,115.8425,MOVING,-3.00985,-0.4881804,2.207435,0,21,1
LightVisual_HeavyHaptic,115.8565,MOVING,-3.012072,-0.4890839,2.208122,0,21,1
LightVisual_HeavyHaptic,115.8701,MOVING,-3.014267,-0.4899872,2.20879,0,21,1
LightVisual_HeavyHaptic,115.8843,MOVING,-3.016569,-0.490945,2.209486,0,21,1
LightVisual_HeavyHaptic,115.8989,TRIAL_END,-3.01898,-0.4919643,2.210217,0,21,1
LightVisual_HeavyHaptic,115.8989,RESULTS_Time,6.47,0.0,0.0,0,0,0
LightVisual_HeavyHaptic,115.8989,RESULTS_Efficiency,0.53,0.0,0.0,0,0,0
LightVisual_HeavyHaptic,115.8989,RESULTS_Distance,5.87,0.0,0.0,0,0,0
HeavyVisual_LightHaptic,115.8989,TRIAL_START,0.5,0.15,0.5,0,0,0
HeavyVisual_LightHaptic,115.918,MOVING,0.5,0.1464644,0.5,0,0,0
HeavyVisual_LightHaptic,115.9284,MOVING,0.5,0.142784,0.5,0,0,0
HeavyVisual_LightHaptic,115.9427,MOVING,0.5,0.1366377,0.5,0,0,0
HeavyVisual_LightHaptic,115.9548,MOVING,0.5,0.1295264,0.5,0,0,0
HeavyVisual_LightHaptic,115.9701,MOVING,0.5,0.1185229,0.5,0,0,0
HeavyVisual_LightHaptic,115.984,MOVING,0.5,0.106878,0.5,0,0,0
HeavyVisual_LightHaptic,115.9974,MOVING,0.5,0.0937869,0.5,0,0,0
HeavyVisual_LightHaptic,116.0137,MOVING,0.5,0.07520813,0.5,0,0,0
HeavyVisual_LightHaptic,116.0243,MOVING,0.5,0.06181329,0.5,0,0,0
HeavyVisual_LightHaptic,116.0382,MOVING,0.5,0.04292852,0.5,0,0,0
HeavyVisual_LightHaptic,116.0519,MOVING,0.5,0.02173019,0.5,0,0,0
HeavyVisual_LightHaptic,116.0659,MOVING,0.5,-0.001159382,0.5,0,0,0
HeavyVisual_LightHaptic,116.0798,MOVING,0.5,-0.02568123,0.5,0,0,0
HeavyVisual_LightHaptic,116.0931,MOVING,0.5,-0.05160384,0.5,0,0,0
HeavyVisual_LightHaptic,116.1068,MOVING,0.5,-0.07968253,0.5,0,0,0
HeavyVisual_LightHaptic,116.1217,MOVING,0.5,-0.1118492,0.5,0,0,0
HeavyVisual_LightHaptic,116.1341,MOVING,0.5,-0.1408411,0.5,0,0,0
HeavyVisual_LightHaptic,116.1479,MOVING,0.5,-0.1747147,0.5,0,0,0
HeavyVisual_LightHaptic,116.1619,MOVING,0.4999999,-0.204896,0.5,0,0,0
HeavyVisual_LightHaptic,116.1756,MOVING,0.4999997,-0.2019883,0.4999999,0,1,0
HeavyVisual_LightHaptic,116.1894,MOVING,0.4999794,-0.2006627,0.4999915,0,1,0
HeavyVisual_LightHaptic,116.2035,MOVING,0.4999588,-0.200186,0.4999808,0,1,0
HeavyVisual_LightHaptic,116.2174,MOVING,0.4999678,-0.2000673,0.4999754,0,1,0
HeavyVisual_LightHaptic,116.231,MOVING,0.4999804,-0.2000253,0.4999812,0,1,0
HeavyVisual_LightHaptic,116.2451,MOVING,0.4999917,-0.2000073,0.4999894,0,1,0
HeavyVisual_LightHaptic,116.259,MOVING,0.4999979,-0.2000021,0.4999967,0,1,0
HeavyVisual_LightHaptic,116.2726,MOVING,0.4999997,-0.2000008,0.4999996,0,2,0
HeavyVisual_LightHaptic,116.2867,MOVING,0.5000005,-0.2000002,0.5000011,0,3,0
HeavyVisual_LightHaptic,116.3006,MOVING,0.5000005,-0.2000001,0.5000012,0,4,0
HeavyVisual_LightHaptic,116.3145,MOVING,0.5000002,-0.2,0.5000007,0,5,0
HeavyVisual_LightHaptic,116.3282,MOVING,0.5,-0.2,0.5000002,0,6,0
HeavyVisual_LightHaptic,116.3426,MOVING,0.4999999,-0.2,0.5,0,7,0
HeavyVisual_LightHaptic,116.3562,MOVING,0.4999999,-0.2,0.4999999,0,8,0
HeavyVisual_LightHaptic,116.3698,MOVING,0.4999999,-0.2,0.4999999,0,9,0
HeavyVisual_LightHaptic,116.3841,MOVING,0.4999999,-0.2,0.4999999,0,10,0
HeavyVisual_LightHaptic,116.398,MOVING,0.4999999,-0.2,0.4999999,0,11,0
HeavyVisual_LightHaptic,116.4116,MOVING,0.4999999,-0.2,0.4999999,0,12,0
HeavyVisual_LightHaptic,116.4256,MOVING,0.5,-0.2,0.5,0,13,0
HeavyVisual_LightHaptic,116.4396,MOVING,0.5,-0.2,0.5,0,14,0
HeavyVisual_LightHaptic,116.454,MOVING,0.4745555,-0.1962335,0.4759182,0,15,0
HeavyVisual_LightHaptic,116.4675,MOVING,0.4848018,-0.1779721,0.4852633,0,16,0
HeavyVisual_LightHaptic,116.4814,MOVING,0.5129743,-0.1503654,0.5112477,0,16,0
HeavyVisual_LightHaptic,116.4951,MOVING,0.4479879,-0.1500705,0.4488048,0,17,0
HeavyVisual_LightHaptic,116.5089,MOVING,0.4766543,-0.1250042,0.4755876,0,18,0
HeavyVisual_LightHaptic,116.5229,MOVING,0.5335888,-0.09218082,0.5279686,0,18,0
HeavyVisual_LightHaptic,116.5369,MOVING,0.499173,-0.08440794,0.4883588,0,19,0
HeavyVisual_LightHaptic,116.5524,MOVING,0.5315068,-0.082174,0.5308042,0,20,0
HeavyVisual_LightHaptic,116.566,MOVING,0.5395183,-0.07393707,0.5346254,0,21,0
HeavyVisual_LightHaptic,116.5781,MOVING,0.5075372,-0.05821061,0.4807678,0,22,0
HeavyVisual_LightHaptic,116.5917,MOVING,0.5214471,-0.06799437,0.5273461,0,23,0
HeavyVisual_LightHaptic,116.6059,MOVING,0.522712,-0.06361402,0.5298684,0,24,0
HeavyVisual_LightHaptic,116.6198,MOVING,0.4951498,-0.0336516,0.4468027,0,25,0
HeavyVisual_LightHaptic,116.6357,MOVING,0.5140837,-0.06426357,0.5336026,0,26,0
HeavyVisual_LightHaptic,116.6477,MOVING,0.5049871,-0.04822824,0.5085446,0,27,0
HeavyVisual_LightHaptic,116.6629,MOVING,0.484327,-0.01771029,0.4479459,0,27,0
HeavyVisual_LightHaptic,116.6756,MOVING,0.4929186,-0.05256439,0.5188757,0,28,0
HeavyVisual_LightHaptic,116.6891,MOVING,0.4752703,-0.03018942,0.4850649,0,29,0
HeavyVisual_LightHaptic,116.7033,MOVING,0.4521988,0.0006653527,0.4350132,0,29,0
HeavyVisual_LightHaptic,116.7177,MOVING,0.4575145,-0.04198654,0.5171936,0,30,0
HeavyVisual_LightHaptic,116.7313,MOVING,0.4283753,-0.002686301,0.4584293,0,31,0
HeavyVisual_LightHaptic,116.7453,MOVING,0.4076383,0.01647735,0.4360827,0,31,0
HeavyVisual_LightHaptic,116.7591,MOVING,0.4127233,-0.02364597,0.5177987,0,32,0
HeavyVisual_LightHaptic,116.7727,MOVING,0.37429,0.02686367,0.4447759,0,33,0
HeavyVisual_LightHaptic,116.7866,MOVING,0.3537262,0.03939859,0.4406064,0,33,0
HeavyVisual_LightHaptic,116.8006,MOVING,0.3550398,0.006679044,0.5172996,0,34,0
HeavyVisual_LightHaptic,116.8143,MOVING,0.312755,0.06473966,0.4337212,0,35,0
HeavyVisual_LightHaptic,116.8282,MOVING,0.2966024,0.06153546,0.4594011,0,36,0
HeavyVisual_LightHaptic,116.8421,MOVING,0.2913991,0.03189862,0.5329097,0,36,0
HeavyVisual_LightHaptic,116.8563,MOVING,0.2457919,0.09294701,0.4484734,0,37,0
HeavyVisual_LightHaptic,116.8698,MOVING,0.2336641,0.07809377,0.498971,0,38,0
HeavyVisual_LightHaptic,116.8839,MOVING,0.2200503,0.06354195,0.5511193,0,38,0
HeavyVisual_LightHaptic,116.8979,MOVING,0.1733109,0.1244471,0.4700394,0,39,0
HeavyVisual_LightHaptic,116.9116,MOVING,0.1644931,0.09889877,0.5439121,0,40,0
HeavyVisual_LightHaptic,116.9256,MOVING,0.1433902,0.098891,0.5741439,0,40,0
HeavyVisual_LightHaptic,116.9396,MOVING,0.09442359,0.1610348,0.4947351,0,41,0
HeavyVisual_LightHaptic,116.9533,MOVING,0.09035057,0.1238246,0.592036,0,42,0
HeavyVisual_LightHaptic,116.9674,MOVING,0.06197002,0.1378694,0.600278,0,43,0
HeavyVisual_LightHaptic,116.9813,MOVING,0.01670528,0.1900223,0.5405781,0,44,0
HeavyVisual_LightHaptic,116.9952,MOVING,0.01444988,0.1494501,0.6441539,0,45,0
HeavyVisual_LightHaptic,117.0088,MOVING,-0.01927439,0.1758563,0.6315944,0,46,0
HeavyVisual_LightHaptic,117.0229,MOVING,-0.06134799,0.2180583,0.5932557,0,46,0
HeavyVisual_LightHaptic,117.0368,MOVING,-0.06355327,0.1777817,0.69679,0,47,0
HeavyVisual_LightHaptic,117.0505,MOVING,-0.1044106,0.2173482,0.6638677,0,48,0
HeavyVisual_LightHaptic,117.0646,MOVING,-0.1411122,0.2472767,0.6483564,0,48,0
HeavyVisual_LightHaptic,117.0784,MOVING,-0.1435215,0.2073609,0.7516921,0,49,0
HeavyVisual_LightHaptic,117.0921,MOVING,-0.1901356,0.258888,0.699017,0,50,0
HeavyVisual_LightHaptic,117.1062,MOVING,-0.2216635,0.2776715,0.7035819,0,51,0
HeavyVisual_LightHaptic,117.1202,MOVING,-0.2252186,0.2392336,0.8054792,0,52,0
HeavyVisual_LightHaptic,117.1341,MOVING,-0.2779509,0.3034346,0.7314758,0,53,0
HeavyVisual_LightHaptic,117.1478,MOVING,-0.302506,0.3086845,0.7588788,0,54,0
HeavyVisual_LightHaptic,117.1618,MOVING,-0.3129926,0.2832769,0.8400151,0,54,0
HeavyVisual_LightHaptic,117.1757,MOVING,-0.3651564,0.3474233,0.7654302,0,55,0
HeavyVisual_LightHaptic,117.1894,MOVING,-0.3840967,0.340878,0.8136737,0,56,0
HeavyVisual_LightHaptic,117.2035,MOVING,-0.400646,0.3280635,0.8738236,0,56,0
HeavyVisual_LightHaptic,117.2173,MOVING,-0.4516413,0.3915639,0.7992409,0,57,0
HeavyVisual_LightHaptic,117.2311,MOVING,-0.465754,0.3735279,0.8686804,0,58,0
HeavyVisual_LightHaptic,117.2452,MOVING,-0.4884202,0.3737372,0.9064448,0,58,0
HeavyVisual_LightHaptic,117.2591,MOVING,-0.5390026,0.4373066,0.8311108,0,59,0
HeavyVisual_LightHaptic,117.2728,MOVING,-0.5476611,0.4069158,0.9230021,0,60,0
HeavyVisual_LightHaptic,117.2869,MOVING,-0.5755702,0.4193226,0.9390808,0,61,0
HeavyVisual_LightHaptic,117.3007,MOVING,-0.6231205,0.4772502,0.8730935,0,62,0
HeavyVisual_LightHaptic,117.3146,MOVING,-0.6289825,0.4401495,0.9773693,0,63,0
HeavyVisual_LightHaptic,117.3284,MOVING,-0.6614351,0.4641773,0.9717494,0,64,0
HeavyVisual_LightHaptic,117.3424,MOVING,-0.7042598,0.5107816,0.9264911,0,64,0
HeavyVisual_LightHaptic,117.3564,MOVING,-0.7104064,0.4734776,1.031816,0,65,0
HeavyVisual_LightHaptic,117.37,MOVING,-0.7480177,0.5101619,1.003278,0,66,0
HeavyVisual_LightHaptic,117.3841,MOVING,-0.7855105,0.5447925,0.9798565,0,66,0
HeavyVisual_LightHaptic,117.3983,MOVING,-0.7923726,0.5073302,1.087172,0,67,0
HeavyVisual_LightHaptic,117.412,MOVING,-0.8357989,0.5581628,1.033051,0,68,0
HeavyVisual_LightHaptic,117.4258,MOVING,-0.8670982,0.5794752,1.033151,0,68,0
HeavyVisual_LightHaptic,117.4397,MOVING,-0.8745043,0.5435045,1.137795,0,69,0
HeavyVisual_LightHaptic,117.4534,MOVING,-0.921713,0.6044003,1.065131,0,70,0
HeavyVisual_LightHaptic,117.4675,MOVING,-0.9489388,0.6148934,1.086155,0,71,0
HeavyVisual_LightHaptic,117.4814,MOVING,-0.9612021,0.5897643,1.171941,0,72,0
HeavyVisual_LightHaptic,117.4952,MOVING,-1.008013,0.6525246,1.094079,0,73,0
HeavyVisual_LightHaptic,117.5092,MOVING,-1.03039,0.6511114,1.137332,0,74,0
HeavyVisual_LightHaptic,117.5229,MOVING,-1.047214,0.6374496,1.202142,0,74,0
HeavyVisual_LightHaptic,117.5368,MOVING,-1.09314,0.7003622,1.122401,0,75,0
HeavyVisual_LightHaptic,117.5509,MOVING,-1.111512,0.6878476,1.187132,0,76,0
HeavyVisual_LightHaptic,117.56,TARGET_ENTER,-1.182251,0.7552921,1.139944,0,76,1
HeavyVisual_LightHaptic,117.5647,MOVING,-1.133147,0.6866486,1.228665,0,76,1
HeavyVisual_LightHaptic,117.5791,MOVING,-1.179551,0.7515172,1.144823,0,77,1
